sample_id,probabilidade_doente,classe_predita
82055a16-fe82-4564-b751-04a7ee533318.mirnaseq.mirnas.quantification,0.994355,1
94b82f25-5a16-4bb2-ad0c-bcbbc2432078.mirbase21.mirnas.quantification,0.997682,1
5fc57952-099d-41e3-a363-36abba1625b3.mirbase21.mirnas.quantification,0.989066,1
fa615a12-3916-4399-ac72-9b6df4739140.mirnaseq.mirnas.quantification,0.932462,1
e1db445a-c63a-45d8-8026-c5a94eb52245.mirbase21.mirnas.quantification,0.967976,1
c5d4be4c-7b13-4c1c-9a2a-a8ee565da468.mirbase21.mirnas.quantification,0.996252,1
f7f6549c-bede-4215-a497-9269beedb457.mirbase21.mirnas.quantification,0.995443,1
8b1e6d14-7421-481c-92a0-f926e6b26bbd.mirbase21.mirnas.quantification,0.964613,1
6380cd41-2628-484f-acd3-2240d9903fba.mirbase21.mirnas.quantification,0.999925,1
386beae8-9fc3-465d-a928-8a5ab64484d7.mirbase21.mirnas.quantification,0.999039,1
251e6941-c356-414a-9400-2b0afce3c27a.mirbase21.mirnas.quantification,0.999656,1
0ba140b1-a028-46ee-8d80-ec4795274fe8.mirbase21.mirnas.quantification,0.965774,1
bcc7fea5-5f73-45a2-b683-9365a19403c6.mirnaseq.mirnas.quantification,0.919178,1
68e91e63-e9ef-4403-a0f8-8961ffbdc162.mirbase21.mirnas.quantification,0.994524,1
4f9ab944-ee29-4f43-ac5d-61cee10483ac.mirbase21.mirnas.quantification,0.996581,1
7e15991c-c1bf-44fe-b809-6964b5535440.mirnaseq.mirnas.quantification,1.000000,1
cb58c4c2-ba48-4f6c-81d5-7657b13d0427.mirbase21.mirnas.quantification,0.905527,1
21d7c6bf-7b0f-4a98-b04f-cf9d472d9332.mirbase21.mirnas.quantification,0.998940,1
2fcd3b8a-0974-4197-83ed-7ebacf556109.mirbase21.mirnas.quantification,0.934020,1
1cc5e4d0-eb05-456b-ab19-a1091df50f16.mirbase21.mirnas.quantification,0.981623,1
58164646-d342-4c39-a70d-942f8fb7b663.mirbase21.mirnas.quantification,0.983654,1
da03b00f-2c56-47fe-8534-bf561863e209.mirbase21.mirnas.quantification,0.991464,1
b56bae60-552c-48bf-a04d-999aa7cbde6f.mirbase21.mirnas.quantification,0.997467,1
d578e58b-a593-4b18-ad93-e5c4715495a9.mirbase21.mirnas.quantification,0.995177,1
5c33a72f-70aa-477a-a60f-3d775e513e93.mirbase21.mirnas.quantification,0.990377,1
6587e2a2-0f94-4d8a-ae35-7465c4cbea7d.mirbase21.mirnas.quantification,0.960050,1
fcbfac6e-234c-44bf-a41e-6e466ebdfee9.mirnaseq.mirnas.quantification,0.999998,1
b276bd1c-fbaa-452a-b0a0-8a13ca1e57b6.mirbase21.mirnas.quantification,0.904222,1
4260d816-2114-4a11-bfae-1e81c49c8c84.mirbase21.mirnas.quantification,0.997200,1
23a722b0-50c3-4013-8533-e575722ac41d.mirbase21.mirnas.quantification,0.994289,1
650a7a01-faf2-43f3-924c-bdd7b9914294.mirbase21.mirnas.quantification,0.993767,1
33b9e3dd-1553-408a-81b0-7552bb1e7305.mirbase21.mirnas.quantification,0.988853,1
3b8a0b76-c7f2-449e-bac9-40cda2869c6f.mirbase21.mirnas.quantification,0.996369,1
dbcc2bf5-c720-4f75-8850-f3aca2865225.mirbase21.mirnas.quantification,0.994909,1
7653178d-ba0b-4ded-8ecf-0ee0282640ff.mirbase21.mirnas.quantification,0.996076,1
1253b76a-ef4a-4782-9de1-e6e76f33a8ee.mirbase21.mirnas.quantification,0.984334,1
7ea40f19-fae6-4bde-ae1b-6f13ffbd200b.mirbase21.mirnas.quantification,0.963486,1
aaf189d3-d81f-4b4d-a0e1-5ed8df8d01ab.mirbase21.mirnas.quantification,0.993236,1
5c264a93-9576-4742-8f90-8906b8d8e637.mirbase21.mirnas.quantification,0.992661,1
b14e8d50-a949-4947-856c-7a5fccef9249.mirbase21.mirnas.quantification,0.985463,1
a3e15438-3e52-4deb-ad35-0512c005dbfa.mirbase21.mirnas.quantification,0.997901,1
4d63ecc3-6cba-4893-88bf-d7b927b99cd4.mirbase21.mirnas.quantification,0.987818,1
4976f331-0ebe-4548-804a-bd34dc47ce00.mirbase21.mirnas.quantification,0.999092,1
79d8e4e0-49d1-49ee-92e5-45917a010db3.mirbase21.mirnas.quantification,0.985646,1
a1c1f61f-b8cd-4567-bad3-5f28eb20d1be.mirbase21.mirnas.quantification,0.999597,1
607d65e3-93d3-46f0-8628-4cad5e953211.mirbase21.mirnas.quantification,0.994218,1
5efd4620-81d3-4d9f-9741-6ec09f9a3c3b.mirbase21.mirnas.quantification,0.989137,1
b24011b0-a62f-4c6e-b4e7-273289c796cf.mirbase21.mirnas.quantification,0.993838,1
617d5705-c14d-4136-84c4-b602ee48c896.mirbase21.mirnas.quantification,0.980438,1
52a005f0-4712-4f25-a68a-6c980462374b.mirbase21.mirnas.quantification,0.988698,1
e19e25fc-d85f-4caa-a22d-d48a461a735d.mirbase21.mirnas.quantification,0.995895,1
1e16919a-938e-4bd5-a925-179b05e058a3.mirbase21.mirnas.quantification,0.984960,1
eef7c20f-3ad4-40c6-8204-4bc59d2509c4.mirbase21.mirnas.quantification,0.994970,1
ce7471cc-a727-42bb-bded-e4a657e5b8fb.mirbase21.mirnas.quantification,0.983652,1
609e5c35-a395-4d99-92e9-117f917e0f3c.mirbase21.mirnas.quantification,0.988190,1
4c99f8f4-3124-4053-9f16-3d35477d26b5.mirbase21.mirnas.quantification,0.999072,1
3f848912-4393-4b45-b4bb-396a202e78a8.mirnaseq.mirnas.quantification,1.000000,1
19ff5c40-5fe4-444e-9a03-bf7e83a4ae71.mirbase21.mirnas.quantification,0.998104,1
e26986e3-ca2b-4514-afe4-11f54ad8dc64.mirbase21.mirnas.quantification,0.998562,1
634b29ab-b1da-48dd-8cf3-c15cbc03e9ff.mirbase21.mirnas.quantification,0.974225,1
01d9dfa7-e2e8-48d3-810a-bbf3a371528c.mirbase21.mirnas.quantification,0.979165,1
5f40c03e-ddc8-4c2d-92d6-c29bc5f76ea8.mirbase21.mirnas.quantification,0.988326,1
66a96681-6581-4f79-8881-315cba4437b7.mirbase21.mirnas.quantification,0.936651,1
636e09a5-2922-48b9-8aab-875fbba5628d.mirbase21.mirnas.quantification,0.999250,1
2d7d031e-bdc4-49c6-b7ac-576a342c713a.mirbase21.mirnas.quantification,0.962867,1
ce61ed0f-bbb8-42d0-8533-aaed6a6efddf.mirbase21.mirnas.quantification,0.987540,1
5a6735aa-0777-4ed7-bdb2-9ba0fcea354a.mirbase21.mirnas.quantification,0.996217,1
ba7fc049-9e10-4a9e-9438-a4a289a9836f.mirbase21.mirnas.quantification,0.912059,1
3ca2e165-47ab-4fb1-b955-109d44f81774.mirbase21.mirnas.quantification,0.999305,1
aa75cc8a-33cd-4ab2-9532-57180d6bda4e.mirbase21.mirnas.quantification,0.988155,1
5d047617-a6f0-4b46-8ba5-b530638bdc59.mirbase21.mirnas.quantification,0.991741,1
f4a97737-76b9-4b64-adb4-c3af80c9b09a.mirbase21.mirnas.quantification,0.993355,1
a81ef833-4483-43ad-b94c-7dbf75a2939b.mirbase21.mirnas.quantification,0.960254,1
2300bdd6-8734-4bc9-bbf7-b22b15f1821c.mirbase21.mirnas.quantification,0.999102,1
0d88170a-ea7f-4c66-9ee6-47f930ef53f6.mirbase21.mirnas.quantification,0.999038,1
444f3c9d-5a59-4ca7-9f74-7bcac7dfa1b1.mirbase21.mirnas.quantification,0.994412,1
bb6a6d97-3160-4615-952d-7898d34d3566.mirnaseq.mirnas.quantification,0.813989,1
467870a9-ba5d-4011-b31b-f93c1f5f46dc.mirbase21.mirnas.quantification,0.994293,1
d250ca1d-c933-4724-92f1-88ed7e926b95.mirbase21.mirnas.quantification,0.995236,1
bf3f3e1b-6b11-402e-8102-3aaa068810f7.mirbase21.mirnas.quantification,0.995775,1
814cc6d2-4f11-4f6e-996b-5d4266da615d.mirnaseq.mirnas.quantification,0.617081,1
6e4449db-7663-482c-9cb0-e1b927712477.mirbase21.mirnas.quantification,0.981932,1
a0000369-4b42-4ac9-a92f-07ba03ed2826.mirbase21.mirnas.quantification,0.934047,1
4ae96c93-e563-40d7-a96f-a77bc4ef00eb.mirbase21.mirnas.quantification,0.998758,1
23a0423a-32d4-41d4-bc14-f47465d738ac.mirbase21.mirnas.quantification,0.988548,1
a651873b-1137-4c5f-ba89-3a16a47cf9d9.mirbase21.mirnas.quantification,0.998393,1
7a75d4b8-c369-4108-a721-c6903482fe71.mirbase21.mirnas.quantification,0.980885,1
b88c88bd-dc82-477f-bf28-6a79bc5700d1.mirbase21.mirnas.quantification,0.987448,1
d4a74345-85b3-4dd8-9d78-c044dbe3c0d2.mirbase21.mirnas.quantification,0.991871,1
e739cf02-fc80-451c-97ce-dc77cabed8f2.mirbase21.mirnas.quantification,0.946007,1
2a477d9c-7ebb-492d-8f1d-be599b6e1300.mirbase21.mirnas.quantification,0.998432,1
3b14241c-38d4-4120-8eac-2e1513aa893d.mirbase21.mirnas.quantification,0.793265,1
cd88d4aa-99b6-495e-97fb-1a062aed48a2.mirbase21.mirnas.quantification,0.999421,1
6ff4f8f8-4995-4098-b798-a9f224639999.mirbase21.mirnas.quantification,0.997634,1
e24e8135-4569-4b08-97d1-7f3d67a6f6e2.mirbase21.mirnas.quantification,0.972148,1
0ab9becd-f2fb-47ce-a793-e2ad6994942e.mirnaseq.mirnas.quantification,0.837994,1
5c214971-a5be-4a9c-96d3-0387d2e7bff9.mirbase21.mirnas.quantification,0.999374,1
d51a49e3-be6a-4bf3-b06c-e5553a1b9756.mirbase21.mirnas.quantification,0.978095,1
95bcb689-dda8-4de6-903b-3ef45fc2316b.mirbase21.mirnas.quantification,0.956191,1
52829b22-1c4e-4874-8062-51ed7bb1b997.mirbase21.mirnas.quantification,0.993083,1
abb12646-a68e-4819-9b06-baea10617c8a.mirbase21.mirnas.quantification,0.996751,1
ec70a6ae-cf9f-450b-8ac3-05912d5d29dd.mirbase21.mirnas.quantification,0.993492,1
3478251c-ab08-4802-8384-a52c06dad91f.mirbase21.mirnas.quantification,0.987357,1
d9c15dcf-1599-4ce0-b513-6a8fea75c436.mirnaseq.mirnas.quantification,0.998530,1
2cda1e79-db79-4664-bf72-2e8327b61ae2.mirbase21.mirnas.quantification,0.997875,1
dd418c99-460d-45dd-9ca2-6fc22415d36d.mirbase21.mirnas.quantification,0.662239,1
7d8d3302-af49-49e5-b7b4-298901074436.mirbase21.mirnas.quantification,0.984024,1
a082e632-34cd-46bf-acf5-7e77fff30526.mirnaseq.mirnas.quantification,0.929810,1
c379dd97-1bed-48b4-8f3d-acfb7f638a8e.mirbase21.mirnas.quantification,0.997893,1
6525a77a-cdff-456a-857d-ebf5ea6a880d.mirbase21.mirnas.quantification,0.987903,1
34a1c36b-9281-4b79-af4c-068c9887a796.mirbase21.mirnas.quantification,0.998026,1
8990b539-193b-467a-b0f8-7c0bbcf6307a.mirbase21.mirnas.quantification,0.962743,1
4f3dbf34-7147-4ae2-a874-f6755480a72a.mirbase21.mirnas.quantification,0.998575,1
65845a23-d706-4055-b78f-7b98b53ae806.mirnaseq.mirnas.quantification,0.909221,1
c53d19da-b426-473b-86e9-a596894fdbbb.mirbase21.mirnas.quantification,0.990713,1
e37c9ce4-f7bf-4632-98ad-767e9a22d073.mirbase21.mirnas.quantification,0.988758,1
921bd908-7203-4250-bb94-7509e543cdb8.mirbase21.mirnas.quantification,0.814152,1
afcbcae0-4df2-40d5-a815-47bb24980039.mirbase21.mirnas.quantification,0.982433,1
733ed3fd-87da-45ba-b95d-d539c784c702.mirbase21.mirnas.quantification,0.991896,1
2596fddb-8ada-40da-95b1-e8631e9b48d1.mirbase21.mirnas.quantification,0.989830,1
59a524d5-c467-418a-8abe-c3dfc82e4932.mirbase21.mirnas.quantification,0.994154,1
0266681b-6a04-4dc4-a1be-296a42ab33d4.mirbase21.mirnas.quantification,0.951446,1
d14c3e6d-e5a1-4386-a992-e351e53347fb.mirbase21.mirnas.quantification,0.998084,1
2340b0af-a668-4cd2-87cd-8435b44ed8ca.mirnaseq.mirnas.quantification,0.830092,1
7d8a494c-492b-4ab7-b669-81ed8866806c.mirbase21.mirnas.quantification,0.997432,1
689d0e18-b8bc-4e7f-90b6-6f05208ed3a8.mirbase21.mirnas.quantification,0.999516,1
0139dd64-61be-43c9-a0cd-b1a2d2b2196c.mirbase21.mirnas.quantification,0.992727,1
a022d53e-dcf9-4172-8bd2-405c01bf6efd.mirbase21.mirnas.quantification,0.997643,1
7b28237b-8d9e-4e89-bab9-e1c27739acba.mirbase21.mirnas.quantification,0.988563,1
209d014b-eb5e-4d1d-a4ab-cdf8d9c285b2.mirbase21.mirnas.quantification,0.981359,1
94c12df1-f1ba-400d-9305-03e62accfc8e.mirbase21.mirnas.quantification,0.999543,1
644cbd72-9af7-4387-830e-ba7542cdde27.mirbase21.mirnas.quantification,0.927199,1
b5f2e107-a0bb-4860-87e1-fa1506248597.mirbase21.mirnas.quantification,0.999241,1
5cdb39e1-1c39-45d4-ae2f-17d4e5ae0b07.mirbase21.mirnas.quantification,0.949270,1
96fa52af-a23f-4561-88a2-72b4b1e031cc.mirbase21.mirnas.quantification,0.992073,1
5b415428-f61f-4a40-8a97-a94eb5256fe9.mirbase21.mirnas.quantification,0.996890,1
8e309508-8bf5-43d3-aa14-08eab48767f8.mirbase21.mirnas.quantification,0.761175,1
20f5358f-a586-4c35-b936-b2ddd5344a02.mirbase21.mirnas.quantification,0.994200,1
2af81517-e7ce-46b2-ae6d-c9b3f6ef809a.mirbase21.mirnas.quantification,0.999000,1
f07ee060-4646-44b8-8271-b5a9bfc8876c.mirbase21.mirnas.quantification,0.971121,1
105ef8b1-84ae-470a-a7d0-82a924438b93.mirbase21.mirnas.quantification,0.995113,1
0edbf71a-a6d9-4900-a656-865b29802f76.mirbase21.mirnas.quantification,0.991899,1
4fbe4ee1-7efd-4ba4-8116-5ab3b4666b48.mirbase21.mirnas.quantification,0.994370,1
0d8283a3-36ef-4d4a-8204-66864dba73eb.mirbase21.mirnas.quantification,0.993154,1
bce8e1de-d465-448e-b7ad-88f3c383d94f.mirbase21.mirnas.quantification,0.981033,1
40218a0e-c283-41ed-9abd-5f8cc8a844d5.mirbase21.mirnas.quantification,0.999076,1
651dd4aa-adf0-4218-ba4e-ff12756ebab8.mirbase21.mirnas.quantification,0.989459,1
40ebc842-2e97-4e4f-8334-b637cc3b909f.mirbase21.mirnas.quantification,0.994586,1
5780f34b-b8eb-4219-a12c-3479bac54f08.mirbase21.mirnas.quantification,0.995793,1
aa4cdc70-f329-4065-a942-89596d9fef2a.mirbase21.mirnas.quantification,0.983219,1
f134347d-2168-4055-982f-ee572fa3704c.mirbase21.mirnas.quantification,0.999468,1
af1bc933-2cb7-42c9-b718-ddcfbe66738c.mirbase21.mirnas.quantification,0.979890,1
8ba0abab-da20-45a8-97c9-d53036c9e44f.mirbase21.mirnas.quantification,0.998341,1
6e569a80-b5af-459f-afc2-aaa37ae5281e.mirbase21.mirnas.quantification,0.992381,1
be0624d3-76b4-49e4-85f2-3e8b8756e3fb.mirbase21.mirnas.quantification,0.989680,1
ceed6c37-0a34-42e8-98a6-5e3626e62c2f.mirbase21.mirnas.quantification,0.999689,1
d276a6f0-f010-44a0-856f-cd45d8071534.mirbase21.mirnas.quantification,0.987478,1
945f73ed-204e-4852-9316-afa4dd635114.mirbase21.mirnas.quantification,0.999808,1
1d7cf912-2317-4a12-aa3a-385c38e7c51b.mirbase21.mirnas.quantification,0.970677,1
af0fb129-71e8-47c2-97c7-15b3d85ae3d1.mirbase21.mirnas.quantification,0.995909,1
57a2cdab-1167-42f0-8751-59e2833d0f0b.mirbase21.mirnas.quantification,0.999297,1
0a9ba940-6d73-458b-825f-c8c9f93f89da.mirbase21.mirnas.quantification,0.987839,1
ae70879f-5cc0-43e5-b9ce-f3d7e4e54e0a.mirbase21.mirnas.quantification,0.989696,1
827ff7db-cd52-431b-98b9-54c39edc9bf6.mirbase21.mirnas.quantification,0.989642,1
1806dee6-8114-4435-8eb8-ea49399abbe3.mirbase21.mirnas.quantification,0.997883,1
640f2035-1d24-4f16-bd8d-0017fad45fa6.mirbase21.mirnas.quantification,0.966332,1
22ad5a82-87a4-4afb-9103-87c8a9528ec0.mirbase21.mirnas.quantification,0.987990,1
ffd5af39-59ff-4c10-b45f-123847eb0103.mirbase21.mirnas.quantification,0.942071,1
70e95667-c58b-4e71-8003-12ea72aa0dc6.mirnaseq.mirnas.quantification,0.974264,1
f06141f1-fb18-4bc2-b556-c4c64e35436f.mirbase21.mirnas.quantification,0.995266,1
c9b9ed6a-ff3e-4f10-bd30-2b746dc43404.mirbase21.mirnas.quantification,0.992761,1
16419b76-ca89-4e32-a046-4ece3d6edd24.mirbase21.mirnas.quantification,0.950745,1
4ecd92d5-234d-4bd5-8c28-9a4a8d0511d8.mirnaseq.mirnas.quantification,0.803378,1
9b1d5668-06bb-4edc-80b7-b37cafc7fd4e.mirnaseq.mirnas.quantification,0.894503,1
5a106e0a-0c33-46ba-abdd-68fb76b4567b.mirbase21.mirnas.quantification,0.985067,1
8204d38d-337a-4cba-9482-c84b6e0134b5.mirbase21.mirnas.quantification,0.998802,1
51685f3d-dade-4665-b986-0aa5fea6c094.mirbase21.mirnas.quantification,0.998758,1
4e9c08f1-43ba-4e7c-ba49-4bbfcdeed97a.mirnaseq.mirnas.quantification,0.844254,1
ffce9f25-8f9a-428d-8643-464b1471924c.mirbase21.mirnas.quantification,0.996559,1
6520f3db-0e25-4dac-8aae-d96da9712d85.mirbase21.mirnas.quantification,0.966204,1
3be01c96-9c17-4285-9ac2-5b9bb0b7a718.mirbase21.mirnas.quantification,0.993352,1
8e2f65a0-32a3-4b2e-aac0-6e5551977c26.mirbase21.mirnas.quantification,0.995562,1
bf40138a-2e16-4629-a933-d68a09ebac30.mirbase21.mirnas.quantification,0.983554,1
1b941281-37c3-43dd-913c-6961be987464.mirbase21.mirnas.quantification,0.996557,1
0708b036-12b3-4980-b734-1cc62fc6db12.mirbase21.mirnas.quantification,0.999061,1
573afc08-1729-4127-bdcf-845164c64ee5.mirbase21.mirnas.quantification,0.984154,1
7d556832-d37f-4bab-9309-917335f71561.mirbase21.mirnas.quantification,0.996726,1
d38cd57b-e6d1-4c3f-97c6-09e927eba28b.mirbase21.mirnas.quantification,0.977887,1
4cfac3e9-0ca2-4d4e-baff-33630ea65ab4.mirbase21.mirnas.quantification,0.994371,1
504d9163-bf77-4ad0-8db9-dd2b7853e024.mirbase21.mirnas.quantification,0.999847,1
d5ba7329-97b2-4ff0-a852-f4399a900934.mirbase21.mirnas.quantification,0.993303,1
2a181635-ab97-4384-8293-60802f45d9b5.mirbase21.mirnas.quantification,0.936375,1
0b9ec0ab-16db-4d45-bb15-0e37f6b666a1.mirbase21.mirnas.quantification,0.997036,1
88f58847-c85a-432d-b499-2d341e88082b.mirbase21.mirnas.quantification,0.999093,1
fe03abe9-9aed-47aa-a0c5-ca3ed6017cc9.mirbase21.mirnas.quantification,0.995127,1
2b3148fa-2b2c-4b23-9395-68e4b1b00da2.mirbase21.mirnas.quantification,0.992307,1
573edad2-6237-454a-ab58-9940657c4b7a.mirbase21.mirnas.quantification,0.999036,1
9e365ec7-4d96-460d-9fed-928f05507fbe.mirbase21.mirnas.quantification,0.813658,1
f6ebca33-9e8d-4246-a191-d588985dbbed.mirbase21.mirnas.quantification,0.993400,1
3738e48d-a865-436f-991a-fd3f3a9a8094.mirbase21.mirnas.quantification,0.997118,1
dd3ab228-1c35-4710-aae3-68458bf959db.mirbase21.mirnas.quantification,0.983792,1
f58e2a07-8aa8-4bc4-9fb5-7769ca79a2af.mirbase21.mirnas.quantification,0.989406,1
e2c68869-a014-48d6-abe1-1f5d4b1a6567.mirbase21.mirnas.quantification,0.981973,1
29cc41ed-cb0a-4a47-8d3c-fcde53615d66.mirbase21.mirnas.quantification,0.994766,1
d2c0fa63-3ebf-47d0-8d29-c2d737194c41.mirnaseq.mirnas.quantification,0.999918,1
483c6109-d3ad-4a58-87c9-c38bca24ede2.mirbase21.mirnas.quantification,0.996215,1
f20f0efd-4b8f-47c0-a9c8-f23cb71ad740.mirnaseq.mirnas.quantification,0.769971,1
15a25b74-4b6a-45a7-bc48-6041f998b4a3.mirbase21.mirnas.quantification,0.996446,1
a20839d2-911e-4ccc-a472-706c135da766.mirbase21.mirnas.quantification,0.997976,1
fc453520-f6f1-4f4f-b3a6-0d4c6c4650c1.mirbase21.mirnas.quantification,0.994862,1
c3541530-dfa9-4f30-bbcc-6929e387d4ba.mirbase21.mirnas.quantification,0.997272,1
a4f016a5-83f7-470a-845f-3d855dbbeff6.mirbase21.mirnas.quantification,0.956341,1
2cf3bbe6-5e34-446e-b2a0-420e9b7a793e.mirbase21.mirnas.quantification,0.993595,1
1c78aa0a-767f-4a3e-bed0-c4a905c818a5.mirbase21.mirnas.quantification,0.997405,1
3a3da6a2-f6ae-48e5-a344-a32c31f36e23.mirbase21.mirnas.quantification,0.990310,1
a8c7bebe-a450-4a3e-b891-e2d4ac578b04.mirbase21.mirnas.quantification,0.999914,1
732ee0df-c0fa-4fa3-aa77-989a11172285.mirbase21.mirnas.quantification,0.959424,1
bd3b5cda-8305-4e88-85ea-9cc5d15b3657.mirbase21.mirnas.quantification,0.988191,1
9b82465b-2375-4ff8-83b1-983a9755e440.mirbase21.mirnas.quantification,0.981119,1
62c3c334-cee3-4ac2-a904-9925497178a6.mirbase21.mirnas.quantification,0.987285,1
6544f274-643f-41bf-ae61-524f059dc7dc.mirbase21.mirnas.quantification,0.988226,1
94a8a6ca-d721-4315-b1b7-6b73113336b2.mirnaseq.mirnas.quantification,0.955359,1
7c44c47d-abb9-4066-be94-95f848076bb6.mirbase21.mirnas.quantification,0.995926,1
8af6a25c-883c-4c6b-9044-cbdaac34aba8.mirbase21.mirnas.quantification,0.964043,1
e24d455d-fc27-43c3-9219-6b1c1fbf0666.mirbase21.mirnas.quantification,0.962898,1
0307b922-a384-4b29-9969-22370817529f.mirbase21.mirnas.quantification,0.996351,1
2640f887-4d0f-4fac-a07e-f2bd10130cb7.mirbase21.mirnas.quantification,0.976771,1
9e8f22c1-60cd-4c2b-8df7-90f62999e405.mirbase21.mirnas.quantification,0.996786,1
80916440-eed8-47fd-a9d8-5ad3a943e7ca.mirbase21.mirnas.quantification,0.980454,1
fe8fc630-7521-4036-a30f-c3b6c3056499.mirbase21.mirnas.quantification,0.998137,1
bb13e9f0-237d-4f95-8c4e-bd96cf27c50d.mirbase21.mirnas.quantification,0.972822,1
19f69b7d-1548-428d-9486-787886d2f2b0.mirbase21.mirnas.quantification,0.765421,1
76020f39-2ad6-47ef-a7e2-5a1b360b15e0.mirbase21.mirnas.quantification,0.999318,1
eaea7647-7b21-4d10-8040-ae7e08738d3a.mirbase21.mirnas.quantification,0.982052,1
b83c2ddb-eeea-4c3e-8ed4-75bd4ea4bc7b.mirbase21.mirnas.quantification,0.999191,1
e8b29b5b-0a7a-41bb-8ad9-acda7cd467b4.mirbase21.mirnas.quantification,0.899544,1
9ffecd7e-a0f0-468d-a6d0-c1082fc32b40.mirbase21.mirnas.quantification,0.998251,1
402039ad-c49e-4858-a46b-5eaf610fc5be.mirnaseq.mirnas.quantification,0.869951,1
93f285bf-7675-407d-bfac-b67135567e82.mirnaseq.mirnas.quantification,0.999709,1
60121ce1-f24b-4eff-8bce-5d3378c72207.mirbase21.mirnas.quantification,0.998886,1
21ee56ae-e76c-467c-b5ae-e13ad927a620.mirbase21.mirnas.quantification,0.994342,1
4460e2de-ac90-43df-b029-407f590d480c.mirbase21.mirnas.quantification,0.983199,1
8a540cec-e283-4a26-868e-a07c64fe3efb.mirbase21.mirnas.quantification,0.996059,1
4c99e2a0-fb81-4dc3-b453-ec5d433a6489.mirbase21.mirnas.quantification,0.971758,1
9ebe7c9b-fce1-4e46-8c87-60155d3df2b5.mirbase21.mirnas.quantification,0.986024,1
5d6655d3-c63d-44df-b928-33105a0b0033.mirbase21.mirnas.quantification,0.973466,1
b958f158-3e4c-458e-9b93-8db374a76d03.mirbase21.mirnas.quantification,0.991903,1
944ffea2-6d2d-477e-b8c3-4e1dfd9cb52a.mirnaseq.mirnas.quantification,0.987752,1
4f80ab99-6719-4626-92bc-c90a1b1ed724.mirbase21.mirnas.quantification,0.940787,1
d77e712b-0dcd-4922-9f83-b0bdc87675fc.mirbase21.mirnas.quantification,0.984568,1
9f6a2577-091a-4e4f-8752-2da502be5215.mirbase21.mirnas.quantification,0.988152,1
78463e63-52b0-4454-93fb-9302f0130dea.mirbase21.mirnas.quantification,0.975672,1
3791cc9f-b5f3-4be2-84c9-67e963da7f39.mirnaseq.mirnas.quantification,0.618746,1
9910e1d0-f29d-4ebe-af31-f2753b442feb.mirnaseq.mirnas.quantification,0.799815,1
c0405ebb-1311-40b2-a5c4-522d2cc62988.mirbase21.mirnas.quantification,0.998737,1
de47d44c-221b-4663-8406-a2903ff64153.mirbase21.mirnas.quantification,0.993828,1
a956f9aa-d3f3-4130-8899-d7505e2a52e2.mirbase21.mirnas.quantification,0.993037,1
61aacfc5-1ec2-4164-a7d3-81fde03acfe4.mirbase21.mirnas.quantification,0.989207,1
b7564dd7-6455-4b84-af8e-d724c2c308ef.mirbase21.mirnas.quantification,0.995319,1
6b26859a-48f3-4092-9824-5f0695ccc923.mirbase21.mirnas.quantification,0.983934,1
99d81c89-be9f-4753-b171-5dcc0cded5f9.mirbase21.mirnas.quantification,0.985967,1
228e6710-39f0-4772-bbf7-8c515fde3737.mirbase21.mirnas.quantification,0.999185,1
675a077d-9a82-403d-be50-7a22fbc201ac.mirbase21.mirnas.quantification,0.999224,1
27d35f89-f129-4683-a54d-4540d29bdafe.mirbase21.mirnas.quantification,0.992876,1
3346e3c2-0458-4879-9522-d8c427b02b8c.mirbase21.mirnas.quantification,0.991266,1
172d7b93-7598-474d-ba9b-adab46559176.mirbase21.mirnas.quantification,0.984710,1
59351b43-bc09-4f9c-b4d0-cb43f8cc2cf4.mirbase21.mirnas.quantification,0.993514,1
42df4965-7c01-49f7-8e90-e9c8de9209c1.mirbase21.mirnas.quantification,0.995307,1
a3a9999c-52e6-4c7f-a39e-575d73177f10.mirbase21.mirnas.quantification,0.998042,1
0bd26e15-fea9-4154-aa92-f0d45af44c3e.mirbase21.mirnas.quantification,0.984660,1
db644c52-f05e-48b0-af35-c29e0d9cb91a.mirbase21.mirnas.quantification,0.996102,1
d82c50f0-5b73-4e16-aae4-939d595a9471.mirbase21.mirnas.quantification,0.975352,1
c4008c93-34ec-4e25-82e7-dcd6d33578f6.mirbase21.mirnas.quantification,0.996681,1
a7956d39-fd8c-4072-8620-311a2de4844c.mirbase21.mirnas.quantification,0.975041,1
6c1f7953-a53a-485d-8abb-b405af4e6f6b.mirbase21.mirnas.quantification,0.990358,1
252d541e-6ee0-4cb8-b56a-fa8e996da825.mirbase21.mirnas.quantification,0.987909,1
a2be2fb2-a488-4ff8-8c6f-a44d6a7cca91.mirbase21.mirnas.quantification,0.998168,1
88c31fef-5156-4271-9252-fcc5b66aaef9.mirnaseq.mirnas.quantification,0.984572,1
ae4877c3-2ab0-424b-b32f-42ea18a48b51.mirbase21.mirnas.quantification,0.994989,1
1d55d974-524f-4045-83ea-ffb073a57bdf.mirbase21.mirnas.quantification,0.875419,1
ece38c09-dcff-4ded-b5ed-166a387ce27a.mirbase21.mirnas.quantification,0.960721,1
94200681-04ca-41a2-ae07-5796f92ae566.mirbase21.mirnas.quantification,0.984951,1
56e6a35f-f01a-46d9-8318-c7e7f67c7f1a.mirbase21.mirnas.quantification,0.963435,1
c6bf30af-7a04-447c-9f5c-de709108d276.mirbase21.mirnas.quantification,0.990532,1
