sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
GTEX-11OC5-0626-SM-EVLJ5,0,38918.956191841,0,8.16012537733216,40.8513835161582,63.3842010055074,1560.66522113915,1262.150866408918,402.602949891396
GTEX-11OC5-0726-SM-EUKP8,0,22281.2564658594,0,18.4032726768244,113.3580467311226,141.995168028279,788.394676859949,1715.415449049856,720.504795138186
GTEX-11OF3-0006-SM-EAW4S,0,80782.2131381963,0,6.40432830870381,12.7630506523348,8.4776308887337,57597.5178975389,335338.42022733437,9303.46917861815
GTEX-11OF3-0011-R11a-SM-EUKPH,0,14347.5288861799,0,4.63709443068501,66.4989302319834,69.1663360873025,965.311794799065,837.4587093513767,242.770119430728
GTEX-11OF3-0011-R1b-SM-GLFYD,0,4582.02192606844,0,2.83084426331243,24.1976219009089,46.380485138535,762.069248841924,1216.10217928591,252.374058262443
GTEX-11OF3-0011-R3b-SM-GLFYC,0,5194.53788312201,0,2.94447418001599,30.497742127806973,65.3292480746741,494.551486372995,983.914027346536,302.399811014267
GTEX-11OF3-0011-R4a-SM-GM5RI,0,7352.89213813817,0,10.7680711524488,99.1965172255605,143.037439029932,580.575728121753,1094.894772496838,388.7723051263
GTEX-11OF3-0011-R5a-SM-EBLWY,0,9791.1259150974,0,16.3449600986933,189.540408833266,234.049033699038,631.7258712145,1545.08945805315,430.433135911509
GTEX-11OF3-0011-R6b-SM-EUP7I,0,12604.5302147848,0,16.6944564450191,184.066107033414,322.268655062245,758.782168950673,2402.37826979633,636.992143769195
GTEX-11OF3-0011-R7a-SM-EUKPG,0,13082.2550299008,0,22.515744043899,189.016532200076,324.396568160616,1206.89389463462,3174.943083769103,770.969814123101
GTEX-11OF3-0011-R8b-SM-EUU59,0,7174.92949548603,0,18.1812401969454,54.4801465511413,121.772027383401,702.583601859123,1838.2351007390412,388.139488966661
GTEX-11OF3-0126-SM-F51E4,0,53862.9239013094,0,46.3810491200633,533.2173146837522,177.131906480747,2749.08076283081,7787.869452511774,393.417018127673
GTEX-11OF3-0626-SM-F1KDG,0,29655.1980353752,0,89.7563333697928,266.830451380872,206.169278838909,4407.43108757371,9249.820746762216,782.288084171274
GTEX-11OF3-0726-SM-EUZBA,0,10765.8477345792,0,99.9864920407983,270.214035716832,394.562494481514,3420.41859813498,13505.70575771204,851.185745496275
GTEX-11OF3-1126-SM-F1KN5,0,48293.5623239684,0,164.626907000963,994.862164204123,605.970520033607,6860.48792605255,12729.972079701329,1932.7382701012
GTEX-11OF3-1326-SM-F1RNO,0,46967.0962905084,0,44.2641435883739,217.888088249701,295.674565168923,3525.96739281799,8629.914266042128,1701.49810160907
GTEX-11OF3-1726-SM-EUZ1Y,0,14621.7301519089,0,33.4999804403064,139.484236503985,90.2349339434404,888.128033444622,2964.937004561415,358.252739161649
GTEX-11OF3-1826-SM-EAINH,0,19918.601233938,0,157.995291865942,355.143581899036,580.087499402423,3274.8256089344,11121.457371928358,931.870598569574
GTEX-11OF3-1926-SM-G5R3F,0,45522.9098261892,0,60.328734573678,456.068170816639,244.717672741044,3435.20014934598,4461.754075335025,516.042082708584
GTEX-11OF3-2326-SM-F1X8D,0,13707.1552041172,0,32.6734453425188,138.24404299090725,117.772878038765,1101.24022492949,2560.589364391418,367.677947381087
GTEX-11OF3-2426-SM-GADSQ,0,37723.8126250739,0,51.3496458580992,375.827744251038,137.957997797379,3797.84657242049,5448.494188333503,412.210921845156
GTEX-11OF3-2526-SM-EUKJM,0,11528.413857186,0,10.2382714774655,66.6282150884439,192.364676773295,1045.37586991467,5186.801856678664,380.781736342378
GTEX-11OF3-2626-SM-GEGU5,0,60780.8184040538,0.772125176945849,70.4335745175978,218.99916932938393,161.378411762536,3794.12737342325,9972.874356747954,516.753440503003
GTEX-11OF3-2926-SM-GJYL1,0,29372.5973779905,0,6.8242534059152,26.6288966493055,30.7454217843651,1457.17340421331,1578.0892127002485,323.826146089444
GTEX-11OF3-3026-SM-EV6WT,0,18387.1213506801,0,40.8303042977747,232.1118865132159,107.099298301688,2016.23406142971,4029.9398839206515,472.277610555243
GTEX-11ONC-0005-SM-EAW6I,0,29801.7405859357,0,80.7843962226997,1708.82591957245,123.022946505671,63191.0634947787,249215.9280174725,6015.60496993634
GTEX-11ONC-0008-SM-EWF6V,0,18013.4387192485,0,1161.89564471863,1512.9270487669012,1877.62878196914,5310.74553799219,6553.084215065736,1856.70352653233
GTEX-11ONC-0011-R10a-SM-GLPRK,0,15596.5316398001,0,37.4086558828767,253.001655788181,267.196380036468,868.896706135771,2502.249056458447,582.233178359897
GTEX-11ONC-0011-R11b-SM-GLDS1,0,15455.9865046719,0,17.5134302126399,162.191336311087,109.000053115064,935.7970571354,588.0783896604794,257.892962391344
GTEX-11ONC-0011-R4b-SM-GI2S9,0,10618.3676081566,0,17.3783879335348,80.22012603062872,253.757642176632,800.994865075269,2236.94460966059,475.896851342896
GTEX-11ONC-0011-R5b-SM-GKBBP,0,14227.3943729392,0,17.7778416266629,122.28111168084484,275.713115557229,928.312212587353,3322.983482360887,521.110760091
GTEX-11ONC-0011-R6a-SM-GJ4ZT,0,9766.76815663268,0,10.4626573058348,105.035156365126,213.529481377867,622.8999841624,1720.2177950526257,440.178172964637
GTEX-11ONC-0011-R7b-SM-GJMR7,0,13085.9130947824,0,15.7721072658832,120.27182015276793,252.450645029741,1288.23182010665,3144.433603809615,689.704892600372
GTEX-11ONC-0011-R8b-SM-EUKQJ,0,10280.7432391118,0,31.5582402527192,220.90764070343596,316.941710044252,952.28597179383,2734.165780333183,602.795665995396
GTEX-11ONC-0011-R9b-SM-EVR7Y,0,21104.6517488108,0,41.4719550552064,352.66977997528,557.884457268059,1215.55989503927,2946.259134682144,894.588555660684
GTEX-11ONC-0126-SM-F3IRC,0,18010.4525320003,0,29.6928614914987,151.783138470222,252.999755680932,2021.40575029268,6816.983006812605,1071.43664576774
GTEX-11ONC-0526-SM-EAVNI,0,24325.03395406,0,61.2540223881151,353.803177549451,97.9651954558572,1614.71115656314,4684.032089439507,263.238920454953
GTEX-11ONC-0926-SM-G5OQX,0,21836.5221513038,0,116.514637657362,917.8647586644189,390.168831348647,1101.38332537893,5557.78423070991,498.156386560136
GTEX-11ONC-1026-SM-G5KDU,0,15726.4825330319,0,76.2835873120018,597.382060438341,360.998793342217,2551.88701477805,5725.42490771895,1058.77879637461
GTEX-11ONC-1126-SM-GB1WE,0,14735.2154879761,0,20.9485332667956,131.94365865636,63.6188092982785,2269.40397240941,3965.1582174394507,343.030619335039
GTEX-11ONC-1226-SM-GM83V,0,25492.5047297387,0,35.7334692760409,61.0292096471325,84.1131668899889,2356.65934060881,4061.6135788601473,395.728714439296
GTEX-11ONC-1426-SM-F16CS,0,20707.0608147586,0,41.1282929343163,180.89949854438743,126.429939709116,1183.99520639401,2312.270737709282,416.612736168227
GTEX-11ONC-1526-SM-EVLKM,0,27570.518111009,0,82.5816649989781,355.94619547281,519.280785054524,2792.34473401327,11268.34903707261,1189.83206298398
GTEX-11ONC-1926-SM-EV6X9,0,11333.450829503,0,39.9920693479795,233.08272663329836,186.680923146695,1387.82118676492,3690.80101906639,720.708621244565
GTEX-11ONC-2026-SM-F55H9,0,32938.6763686137,0,48.7714452124271,238.2643483988042,145.058386124092,1771.4794042512,5652.5074663167,481.452302796138
GTEX-11ONC-2226-SM-DEUS7,0,14039.0908439478,0,33.1556418564003,66.20281059906472,183.379464960949,2224.78687116948,7658.668996874241,402.508085978277
GTEX-11ONC-2326-SM-F55PA,0,54797.3582469974,0,116.953969983548,663.1530949631191,307.216980819806,3313.68207614317,12767.775080368945,517.171204508676
GTEX-11ONC-2526-SM-G8KQV,0,52009.5784972975,0,67.8110805517942,351.775476044002,165.691391308432,3751.78781999767,6792.18111416212,408.994257646294
GTEX-11ONC-2726-SM-G5KDG,0,19962.5031577376,0,106.898951489075,778.4686881288762,478.217964561485,2578.86957232972,6294.092199033748,804.049843455445
GTEX-11ONC-2826-SM-EAVPT,0,16968.6850928461,0,34.9068280889643,114.447670380126,32.5571158970954,1693.03437702695,3672.5736056892238,346.124261926413
GTEX-11ONC-3026-SM-EVLRX,0,31800.6816936942,0,6.64900994787666,53.3188223586193,45.9055163704326,1400.41526112574,1173.38745042339,294.225443575849
GTEX-11P7K-0003-SM-EXCPE,0,530.226899095204,0,2311.46893185564,2664.5819441423546,4526.09824176822,6696.76343743857,18050.651651264394,2598.43764937975
GTEX-11P7K-0006-SM-EBB82,0,9760.3479639503,0,2.48760437284237,75.8969429185054,20.1293689370186,52949.1284991865,606931.969426589,2362.39686198603
GTEX-11P7K-0008-SM-EZHD6,0,17326.6347051462,0,1963.03211208708,1199.2083283991478,1890.87244753009,4496.03864880172,10988.796834250536,1591.37040558881
GTEX-11P7K-0126-SM-EAYX8,0,41053.9019053072,0,64.4135009648808,162.83142203519958,159.928680755556,3019.23291558108,6656.775686636687,858.414341762921
GTEX-11P7K-0226-SM-EVLJ6,0,15830.3584279784,0,71.5345141441025,258.896027357494,156.653729272771,3167.3232370867,6452.906236076358,636.942582820209
GTEX-11P7K-0426-SM-EB7HE,0,28592.7135282704,0,127.479782358434,549.069271128099,1008.87860309684,9198.27191792887,17965.187131526378,2234.5762323925
GTEX-11P7K-0526-SM-EBB7K,0,8972.57185128893,0,19.1150039955402,147.242289264285,68.3604363835038,1101.65551814863,1986.2047784428921,122.116778817818
GTEX-11P7K-0626-SM-EVLJ7,0,17472.1475613419,0,41.6690056267395,358.3421911678492,190.923167780692,1480.33474712155,4667.522344994226,613.554680593343
GTEX-11P7K-0726-SM-F16BK,0,19901.5398173134,0,12.4976399732809,70.38310094648452,49.393597494554,1827.88635683892,3812.1752367477866,161.318135936865
GTEX-11P7K-0826-SM-F2UL1,0,44296.9268233224,0,78.3514430682036,482.036063760906,360.504801667688,3618.96113146407,5890.966014012212,989.335587670874
GTEX-11P7K-1026-SM-EVLQP,0,34775.0666516123,0,77.9391181484629,250.41324595558302,318.213329437218,1908.64855469247,6975.220397731478,458.986968558183
GTEX-11P7K-1126-SM-F1XAK,0,66897.1202709034,0,71.3259218018114,356.7474105197693,365.973861339734,4185.1216784485,17142.859791041526,906.707812955191
GTEX-11P7K-1226-SM-F39ZK,0,10422.8451937363,0,24.686976069396,123.146398087314,132.905173949101,1330.595947827,2426.4087885954623,404.501999026695
GTEX-11P7K-1426-SM-F23PL,0,24716.1627665691,0,18.8435376961289,80.1808218152937,119.950427614955,1679.81422131458,3480.6515755130495,351.273023070911
GTEX-11P7K-1526-SM-DECR8,0,7731.33565030492,0,22.0818429748756,54.1441565155782,168.113250047678,2177.15123587148,4243.698688919273,747.40886598869
GTEX-11P7K-1726-SM-F5WFI,0,31509.2812728155,0,19.1203698608151,87.6015650244298,70.3994008324596,2193.55878952635,3638.1411709137406,239.765405921626
GTEX-11P7K-1826-SM-F419H,0,17385.3328481619,0,14.225215757361,112.384273123005,69.4087593112623,1429.72762383076,5375.260435329254,369.135121784159
GTEX-11P7K-1926-SM-F55OK,0,18835.876007211,0,8.45613874825268,20.6395761606057,114.966724643419,1112.90905986306,4344.7911578476505,240.653818753633
GTEX-11P7K-2026-SM-GADV3,0,43208.135599606,0,39.9808582700545,248.88266929442,249.573827934457,4291.25965339201,6238.5849377945615,616.99649409926
GTEX-11P7K-2126-SM-GAPO4,0,40961.198826941,0,23.0432234053076,363.804880646461,259.805069772917,4011.80237171832,10197.602470014983,611.792739322196
GTEX-11P7K-2226-SM-G5OPZ,0,48289.0002861364,0,181.986083028597,1297.20845508358,592.179400586777,3305.32344141267,12109.586755887118,600.476087714521
GTEX-11P7K-2326-SM-EUKKO,0,16992.9525641367,0,37.9989038241804,231.12899087538,155.240791079701,1430.44188013203,3940.0552841854646,398.833692004577
GTEX-11P81-0006-SM-F1HYH,0,4126.6393660336,0,2.4854590632868,19.9758136297162,4.946790441713,60800.983956097,683301.7803107349,728.879615575002
GTEX-11P81-0008-SM-EXKYG,0,22744.0852622199,0,2184.53851453058,1059.6326853002752,2212.03824353406,5384.94652226353,12769.212622554318,2028.93101668856
GTEX-11P81-0226-SM-F3SYL,0,24906.1711520871,0,77.9733862922289,365.055551173511,332.65342112088,4504.4534402803,8366.464460109144,1569.81293419165
GTEX-11P81-0326-SM-DEUQT,0,11522.8183517221,0,33.154136148819,64.1143114638554,113.373778091218,1642.33768259454,4160.604805260111,190.197488988657
GTEX-11P81-0526-SM-F4JBP,0,23605.0563812137,0,59.8937425218413,185.28878406407964,368.170372871065,1811.04169891342,7881.532892012905,751.848082435869
GTEX-11P81-0726-SM-F55N9,0,60223.7878948735,0,43.4774069120259,190.80362050331775,223.502075580208,5015.11309790012,7745.323909161019,666.481642786783
GTEX-11P81-0926-SM-EUZBS,0,14033.849035935,0,14.9303437747724,39.2358279999639,69.9780553226284,1104.1684882341,3009.1765217959037,362.771519817083
GTEX-11P81-1126-SM-G5R2Z,0,7860.18287658498,0,13.5475255329201,126.858841294694,117.233525977985,1798.52233724924,4136.626724064552,350.373894779643
GTEX-11P81-1326-SM-EAYYB,0,48395.4786335438,0,157.893690315895,542.7085803790746,880.221928542847,10169.3371369588,20856.22317124524,3567.67022102614
GTEX-11P81-1426-SM-EUZBK,0,14461.0489644342,0,22.9481668754811,156.6450290952913,79.2885074997922,1187.50511874219,3438.24569663327,349.549173409369
GTEX-11P81-1526-SM-EAVO1,0,30639.1740309523,0,82.9787713067871,427.34941084280433,141.100713815604,2590.95036513486,10192.550679599915,259.600020737488
GTEX-11P81-1626-SM-F2TXZ,0,22352.2114008783,0,43.187386641627,189.545422159396,129.976693764652,1773.16053565087,4406.101909517969,331.180185143233
GTEX-11P81-1926-SM-F4JB8,0,58510.2369568601,0,159.688489469638,752.8916517826337,369.514447149437,3668.46510574443,12081.25943523385,733.105917913545
GTEX-11P81-2026-SM-EAVO2,0,28196.8587047449,0,76.4781224101788,249.252184843125,167.041990348101,2328.94365859113,6036.036235772857,647.095066214123
GTEX-11P81-2126-SM-EUP9Y,0,36357.8007386408,0,98.6409415559218,260.668331175716,387.542686439507,2584.64392252182,8617.89275924822,711.519071018081
GTEX-11P81-2226-SM-F4194,0,59202.8127701321,0,72.246873433055,579.3460978611122,261.686257848175,3791.33974458863,13114.30579477586,821.168911387041
GTEX-11P81-2326-SM-GB1VH,0,44440.2884991916,0,74.5696413460192,600.241009724598,301.600115023932,4211.22627460824,9372.726973323646,544.400417904022
GTEX-11P81-2426-SM-GEJH1,0,97440.44380143,0,39.9707128386467,114.601719660931,107.651982655391,3948.63676584788,7943.17840671414,368.228566309961
GTEX-11P81-2526-SM-GEJGJ,0,20917.6239282898,0,6.35923369430107,12.6424560742594,54.8010346573405,1035.77138708956,4730.131636580456,176.278807255961
GTEX-11P81-2626-SM-GAPNN,0,65210.5853347985,0,88.9613390528572,546.420877932279,161.250305242574,3233.64790549301,10485.83757016539,315.951253808651
GTEX-11P82-0006-SM-EB7HS,0,5012.2559055923,0,3.87382192935126,88.8298702786084,42.0355028133692,48029.9553492759,633316.4182507619,2080.73368635862
GTEX-11P82-0008-SM-EVYMJ,0,16312.0636842649,0,1268.16995075739,959.4951586821221,1668.81018204755,3480.43641442144,7356.968752632459,1215.48732146638
GTEX-11P82-0126-SM-DEUQU,0,23034.2327619861,0,10.2975959540003,27.7464434286765,46.5863137633362,1127.34119741617,3179.619584474258,169.347755206231
GTEX-11P82-0326-SM-EAL3Q,0,46243.2983568161,0,101.542790934339,379.8567997570618,494.606258098059,4181.43248947282,10792.305414059127,1091.60071694257
GTEX-11P82-0526-SM-EBB86,0,22555.63696511,0,63.4162617040058,387.439975689534,694.089371793279,2989.07858170525,15783.966757451342,1259.57188076752
GTEX-11P82-0626-SM-F4VQD,0,22073.3039823021,0,22.245817685329,143.03977276030975,219.637038180636,1981.61829028988,4185.531597129409,484.03576028641
GTEX-11P82-0726-SM-F5WDZ,0,34302.3646305532,0,23.9608964274206,76.669325447543,58.4422218563056,2059.47497195816,3042.0788360486627,227.605862645706
GTEX-11P82-0826-SM-EAVO3,0,19985.1410786908,0,181.688781733507,922.154834128565,889.613911795888,5187.49286235831,16335.615027319785,1952.51882165895
GTEX-11P82-0926-SM-EAQ85,0,21293.2133713369,0,66.0217477057984,218.15352248796,210.981833418981,3077.79534909533,6426.443647524792,554.610452951823
GTEX-11P82-1026-SM-F3SY6,0,15003.018876472,0,124.526644346619,406.2434662109042,838.106565090794,3508.75290212613,9714.729523897406,2691.91557434949
GTEX-11P82-1126-SM-EAQ9Q,0,21980.2992713862,0.340891818796945,50.2200909988965,402.72586891248443,208.131018562554,1578.82959815322,5160.041849454476,569.791407725873
GTEX-11P82-1226-SM-GKGMN,0,27764.0542159216,0,65.9109432826063,202.78375248905,210.914583043626,2627.09326191449,6808.648461327713,586.015724825677
GTEX-11P82-1326-SM-F2TY5,0,34186.0518505707,0,53.9475716953388,322.628634465287,274.513291069706,2950.45817986026,5417.633727415787,721.394327079535
GTEX-11P82-1426-SM-F1RN4,0,65677.6889578795,0,99.1834720317934,603.243035229541,265.771037281407,3409.9338800967,14517.121756323846,713.883606367609
GTEX-11P82-1526-SM-DECRU,0,16271.2064623897,0,47.4780427634299,83.76300578292283,343.12086941673,2280.34500017296,5815.077689742389,552.688113307702
GTEX-11P82-1726-SM-GEIZW,0,65535.9590458482,0,29.5942189517878,92.6022308807826,74.5219019594287,4378.15547467221,8526.233344461167,395.497887281371
GTEX-11P82-1826-SM-F1KMU,0,12198.8635821683,0,9.54610467233359,54.7340736315809,126.09505337185,1032.22980378473,4274.995808033533,296.034388198877
GTEX-11P82-1926-SM-GEUYP,0,94013.0467001262,0,153.110904392439,382.686237791865,334.8258380624,13486.1953363667,32819.680904785586,1655.56641331812
GTEX-11PRG-0005-SM-F41D1,0,84317.7022456105,0,0,39.0722073400024,0,30664.8869071664,202765.05373059018,2815.61431314836
GTEX-11PRG-0008-SM-EVYRW,0,16586.4827336834,0,1283.95729572308,1341.741506012002,1678.04022907752,3636.89154155982,7392.513906987498,1264.9407062622
GTEX-11PRG-0011-R10b-SM-GHHOK,0,9479.36574018077,0,4.95936095140628,38.6117042734403,77.5157407143991,600.029501186471,1051.4943731805683,349.88094241846
GTEX-11PRG-0011-R11b-SM-GIRBL,0,16474.6549362727,0,14.9668024094725,48.285013186898325,66.1095607035603,852.750282461133,840.2804232477415,170.592601926792
GTEX-11PRG-0011-R1b-SM-GLFV4,0,11226.1082055277,0,18.5395183386434,171.683361582125,205.3719583854,690.536902902319,1348.4720321352568,461.427355906134
GTEX-11PRG-0011-R2a-SM-EWYIU,0,15373.2052139137,0,69.9028045740572,517.3182238329294,477.854811417129,727.965252868039,2438.406954596924,838.943424744065
GTEX-11PRG-0011-R3b-SM-GLFV5,0,12052.1662926958,0,18.7978370846704,201.755483562727,237.385717250287,713.225158519304,1608.88810291196,513.027175088081
GTEX-11PRG-0011-R6b-SM-GHHOI,0,16560.2009927821,0,22.3376184539488,103.551845762507,278.149957067883,855.42922750688,2295.6761441743247,616.170115271462
GTEX-11PRG-0011-R7a-SM-GM5O5,0,5669.98641033382,0,7.16602057038723,48.7920814614889,84.1589103281371,750.562997778917,1432.2839812626223,296.627210313059
GTEX-11PRG-0126-SM-GEGOE,0,98570.8554364002,0,78.8862420614388,188.28519780469,109.264098181604,3103.83389132511,18020.214227224336,250.828634742158
GTEX-11PRG-0426-SM-GLDUO,0,22025.993416996,0,108.260001978937,543.2989505202293,518.974052834905,1922.45999563276,6433.511794130976,598.263151217589
GTEX-11PRG-0626-SM-GAPO5,0,56421.9804147598,0,98.8768692691511,572.1400150454333,302.434168399007,4170.68555129983,6355.542023329275,695.737767568129
GTEX-11PRG-0726-SM-F1KDR,0,69726.0965518938,0,124.115758662875,582.8519061495126,402.028298060259,3131.30556703594,10604.69299371466,1164.22709884228
GTEX-11PRG-0826-SM-G5R5D,0,43649.5396109708,0,180.460259501499,1462.2424528806641,463.440617175183,3493.46681470052,5826.043237831862,481.742582260504
GTEX-11PRG-0926-SM-EVR7U,0,34262.6775811405,0,116.144152123927,406.512224327368,295.591985458798,3496.95181787784,6851.303291429184,1188.89084744952
GTEX-11PRG-1426-SM-GMK2D,0,24725.1700289086,0,47.4780647198562,154.299253087678,244.573834069814,4478.27151534272,7657.83855719573,804.965457634016
GTEX-11PRG-2026-SM-F1KE2,0,20566.601127552,0.354646484383951,36.551471652204,140.307058782572,88.5948167126404,1189.80302030357,2072.6453875519774,467.463293076342
GTEX-11PRG-2226-SM-GIRA3,0,46618.6924438664,0,108.684183116877,245.06827464464,99.9857402255959,5868.05286804246,7257.611161786682,885.879805110538
GTEX-11PRG-2826-SM-EVR6G,0,43050.0542469714,0,9.1624987304297,47.0135330318136,47.0194114229705,1405.99790571276,1181.84785732231,258.84324802846
GTEX-11PRG-2926-SM-F5WFK,0,25203.5167416004,0,5.79655292827198,64.9866754622151,60.7216938855695,892.618794100274,2015.3690064669597,417.056311854217
GTEX-11TT1-0004-SM-EXHXG,0,194.244080978912,0,1856.48722689285,3397.1543908741705,4679.48480571032,6257.53057426016,17441.992515678896,2373.09264567311
GTEX-11TT1-0005-SM-EAQ9Y,0,6082.60658373739,0.546281251128354,3.3774972364853,146.30717510824,23.745398483077,97226.141730646,505425.28771620104,2839.1840031144
GTEX-11TT1-0008-SM-EXKYW,0,20214.4813104186,0,2401.8102489335,645.2263813279642,1749.6534528216,4610.80945998882,11762.762948341115,1612.35774929224
GTEX-11TT1-0226-SM-GMKJS,0,31705.120540094,0,30.9912451017425,85.9524761928068,148.413798204926,2625.86097665716,6341.439682971859,386.144246851261
GTEX-11TT1-0326-SM-EAYWR,0,12648.3421247849,0,25.470242225049,344.705398087334,110.466531271378,1562.2851470413,3129.5766341359963,139.681332071266
GTEX-11TT1-0426-SM-EAL2I,0,20868.4381484284,0,18.551863044789,87.8923022202406,206.600123137175,1408.16610329518,5665.930981985277,509.636034318378
GTEX-11TT1-0526-SM-EVR85,0,19489.375585543,0,128.242536395621,255.7477282842804,560.872680515514,2549.46975752977,10407.29961868333,878.914287183008
GTEX-11TT1-0726-SM-E9LPO,0,5357.06620205939,0,7.95451399152944,38.35390442857168,36.9579313937395,1492.54671812211,2572.4315010464948,150.152234110609
GTEX-11TT1-0926-SM-EAQBH,0,21901.9642298502,0.207512430657587,31.5716391173236,137.1729987405704,192.929694633903,2097.01920057422,7003.3379779277975,596.860844283038
GTEX-11TT1-1026-SM-F4GOT,0,40874.6163975243,0,506.861222629256,1116.77792516165,935.280469342278,6108.90701561328,17089.588222003655,1766.64639850402
GTEX-11TT1-1226-SM-GAT6I,0,41122.3082219398,0,47.4084317033756,138.16893647909166,101.734076204314,862.946251240466,9385.481799460968,207.441834960482
GTEX-11TT1-1326-SM-G8KS6,0,17100.8759700245,0,18.5731592785132,80.2927742205795,372.820461744971,2045.91659471347,9206.798996586465,694.652220084437
GTEX-11TT1-1426-SM-F2TY1,0,22063.5720848657,0,37.4645802474943,117.740416909846,326.597474822138,1883.72005827121,8198.825930177103,594.203215195839
GTEX-11TT1-1526-SM-GAT7X,0,33555.2799673726,0,28.4050678397959,77.6683270368012,57.950240438589,1486.21122854762,7726.767091157408,253.304363472707
GTEX-11TT1-1626-SM-F16CM,0,39463.7121966001,0,89.7560028572707,417.7937467395963,586.861773984324,4705.88529360884,13710.240175722898,1417.27583862287
GTEX-11TT1-1726-SM-EB7HG,0,9511.56403858403,0,97.6882921636108,383.80260226911656,573.578114251196,3189.33890162525,22523.849014959225,699.518459390624
GTEX-11TT1-1826-SM-F1X9K,0,71909.4205234188,0,69.9207189964152,310.157025601335,541.445889716211,4067.43046424422,13234.71283056061,1315.41623877672
GTEX-11TT1-1926-SM-F114Q,0,40046.0500196795,0,39.1733299042324,88.0861103932824,254.782264442991,2816.14276095556,7976.055139417205,650.330970127732
GTEX-11TT1-2026-SM-EUU2H,0,12049.25033488,0,12.7772453305419,79.4271716595479,82.9714990434284,1343.97063379707,6483.380057513179,337.299597656412
GTEX-11TT1-2126-SM-F1RNS,0,28053.5399762925,0,58.7418967905295,263.163480597991,187.390901290251,3296.20392590888,7464.989367456381,400.876055412672
GTEX-11TT1-2226-SM-DEUSK,0,13285.6219581271,0,31.4833921238107,83.02991795368104,242.968281948058,1981.12415515336,6210.436669447483,415.731579237857
GTEX-11TT1-2326-SM-F1KCU,0,15223.1183822762,0,3.67347509228276,18.4388107241782,115.110986852126,872.889441320753,6431.958512108342,215.179177684574
GTEX-11TT1-2426-SM-F5E1D,0,70406.6670764338,0,28.3947295812301,135.813653577967,221.34178839649,3809.71950422485,9552.133116426041,470.768965381061
GTEX-11TT1-2626-SM-F1KNY,0,54741.3110553429,0,77.637954056409,471.214202548488,258.803111638174,3147.11773943465,13485.94453266811,546.661887208111
GTEX-11TT1-2726-SM-F5WFB,0,11520.4290235147,0,14.8745304297986,46.9719562926509,54.8017368387686,1467.33824784978,4018.4107958482036,223.610115967644
GTEX-11TTK-0005-SM-EA5NZ,0,14040.739681402,0,0,34.3507157136063,24.702806664812,71704.0119457934,381339.2803176968,1255.4417712073
GTEX-11TTK-0008-SM-EX3ZW,0,17305.8729622715,0,1392.48124512465,1161.8687105255556,1717.60884004638,4799.69505913761,7281.291068046839,1546.28925421651
GTEX-11TTK-0011-R10b-SM-GJ4ZR,0,26590.5591100121,0,31.3047723422874,275.0014258413555,308.166590624955,1744.19122657508,3841.56540147328,1003.91466785828
GTEX-11TTK-0011-R11b-SM-GM3DX,0,11256.3345035605,0,9.4026114682319,52.16430586731009,75.7222196263625,971.339147923074,905.7778068811838,229.2023213476
GTEX-11TTK-0011-R2b-SM-GLPTB,0,18268.6867903387,0,62.4216896170052,604.8511800856743,376.532319825338,935.510322870718,2415.691273514992,643.496057273108
GTEX-11TTK-0011-R5a-SM-GKGNO,0,12268.904955379,0.151048706742725,24.6406355351302,137.40934790813,193.285129370908,610.467054567455,1851.5005099848645,389.875803620124
GTEX-11TTK-0011-R6b-SM-GKGNP,0,14934.9390285405,0,24.6060047717313,160.67395024053508,248.706882474924,820.341613279751,2334.175905725676,469.68780472408
GTEX-11TTK-0011-R7b-SM-GI2SB,0,8583.39994577593,0,12.3803735015989,61.7217933101687,110.387905009602,573.080320570819,1539.4898381595763,261.459128169926
GTEX-11TTK-0011-R8b-SM-GHHOP,0,19364.0438603477,0,35.1717203835974,98.8913886667992,184.754360645666,1854.94168679679,3462.999212708383,610.365231556145
GTEX-11TTK-0126-SM-GB1VI,0,30846.331131665,0,50.6726371386988,425.113857413244,139.914737000601,4287.56612783029,8621.297138099355,330.256093413654
GTEX-11TTK-0226-SM-F5WQM,0,44385.0043465876,0,76.137957245249,278.576154367816,148.455877099046,6408.7656174928,4897.249256471091,447.171381461923
GTEX-11TTK-0326-SM-F2TXX,0,12486.7491001758,0,54.0334152505032,256.23033201923954,147.181071724706,1653.7241721997,5856.486701822621,187.996781585397
GTEX-11TTK-0826-SM-EVYN8,0,21122.839474073,0,93.0203061989753,584.2834867049926,426.565831384606,3087.16428261102,7414.856038861141,1058.41650022128
GTEX-11TTK-1926-SM-F1152,0,66054.3714594431,0,111.307847249224,712.3021871142321,314.16213804711,3565.12135424239,7397.471064833964,1147.86685374053
GTEX-11TTK-2426-SM-F5DYL,0,22692.5416448318,0,25.6922608675876,146.910030616575,105.743206266674,2554.72038328043,3247.2927567935553,653.215316917376
GTEX-11TTK-2826-SM-EB7J8,0,26800.865938682,0,8.78383203843489,72.5459293995604,81.0982347043391,1280.21607027073,1440.4391193940357,312.984867935684
GTEX-11TTK-2926-SM-F4JAQ,0,27457.4352879647,0,14.4205801917333,140.31407547071,73.3739842917879,673.291676774505,2291.3082541981485,381.875375024867
